id|title|year|pages|isbn|publisher|doc_type
https://d-nb.info/949388432|Technik - Konstruktionen: neue Technologien als soziologisches Theorieproblem.|1997|152|3-8255-0111-6|Centaurus-Verlag-Ges.|book
https://d-nb.info/944058914|Dezentralisierung betrieblicher EDV-Systeme.|1994|144|978-3-86073-243-4|Verlag der Augustinus-Buchhandlung|book
https://d-nb.info/943235391|Computergestützte Steuerungs- und Positionierverfahren für Elektrohängebahnsysteme.|1995|138|978-3-929443-24-0|Verlag Praxiswissen|book
https://d-nb.info/950243531|Schuldnerberatung im Wandel: von der traditionellen Sozialarbeit zur computergestützten Dienstleistung.|1997|213|3-8265-2389-X|Shaker|book
https://d-nb.info/945700849|Zur Etablierung der privaten Computerhandhabung: eine Grundlagenstudie am Fall der Computerbenutzung Jugendlicher.|1996|288|3-631-49726-1|Lang|book
https://d-nb.info/943977541|Leitfaden zum Aufbau einer Fertigungsdatenbank für Maschinenbauunternehmen.|1995|0|978-3-8265-5110-9|Shaker|book
https://d-nb.info/930298241|A GB related parser for Norwegian.|1993|331|978-3-906750-65-1|Lang|book
https://d-nb.info/948153075|Projektierungsverfahren für technische Software dargestellt an wissensbasierten Systemen.|1996|129|3-540-61426-5|Springer|book
https://d-nb.info/881459763|Rechnergestützter Layoutentwurf von Hybridschaltungen: Widerstandsberechnung, Entwurfsschritte, Layoutüberprüfung.|1989|134|978-3-540-50655-3|Springer|book
https://www.svh-verlag.de|Drahtlose industrielle Automatiserung durch Ultrawideband-Impulsfunk: Ein robustes drahtloses Kommunikationssystem für die industrielle Automatisierung unter harten Echtzeitbedingungen.|2012|0||Südwestdeutscher Verlag für Hochschulschriften|book
https://d-nb.info/1124697330|Automatisierte Verfahren für die Themenanalyse nachrichtenorientierter Textquellen.|2018|258|978-3-86962-261-3|Herbert von Halem Verlag|book
https://d-nb.info/861004981|Büro der Zukunft: Mikrocomputer u. Telekommunikation: e. Gesamtschau zu Technik, Organisation u. Marketing.|1985|422|978-3-9800746-8-1|Fachverlag für Büro- u. Organisationstechnik|book
https://d-nb.info/911388761|Konzipierung von Hardware-Software-Funktionen für Kommunikationsgeräte mit Mikroprozessoren.|1991|153|978-3-18-146010-8|VDI-Verlag|book
https://d-nb.info/1196226806|Objektzentrierte Visualisierung mehrdimensionaler Daten als Erweiterung konventioneller Datenbankmodelle, 2., unveränderte Auflage.|2019|190|978-3-8316-8391-8|utzverlag GmbH|book
https://opus4.kobv.de/opus4-ku-eichstaett/frontdoor/index/index/docId/628|Digital assistants in E-Services: Kurzzusammenfassung in deutscher Sprache zur kumulativen Dissertation.|2021|0|||book
https://d-nb.info/958035903|Multidimensionale Datenbanksysteme: Modellierung und Verarbeitung.|1999|290|978-3-519-00310-6|Teubner|book
https://d-nb.info/1198243554|Physical Computing als Mittel der wissenschaftlichen Erkenntnisgewinnung in der Informatik und als fächerverbindende MINT-Arbeitsweise.|2019|257|978-3-8325-5007-3|Logos Verlag|book
https://d-nb.info/943683882|Programmierung und Simulation von Zellenabläufen in der Arbeitsvorbereitung.|1995|126|978-3-540-58223-6|Springer|book
https://d-nb.info/1065399049|Interaktive Anwendungen kontextbasierter Suchverfahren.|2014|107|978-3-18-383910-0|VDI-Verlag|book
https://d-nb.info/920293549|Wissensbasierte Pr-T-Netze zur Planungsunterstützung in offenen Systemen.|1992|194|978-3-486-22224-1|Oldenbourg|book
https://d-nb.info/1023542331|Full semantics preservation in model transformation.|2012|209|978-3-86991-589-0|Monsenstein und Vannerdat|book
https://d-nb.info/871285371|Signalgruppenorientiertes Modell zur Optimierung von Festzeitprogrammen an Einzelknotenpunkten.|1987|22||ifv, Kalsruhe, Germany|book
https://d-nb.info/930581113|Rechnergestützte Verfahren zur Geräuschminderung.|1993|144|978-3-540-56043-2|Springer|book
https://d-nb.info/946948011|Objekterkennung mit einem aktiven 3D-Robotersensorsystem.|1996|359|3-8265-1317-7|Shaker|book
https://d-nb.info/95369920X|Die dynamische Logik des Erkennens von Charles S. Peirce.|1999|278|978-3-8260-1542-7|Königshausen und Neumann|book
https://d-nb.info/95011958X|Kooperation bei der Dokumentenbearbeitung: Entwicklung einer Gruppeneditorumgebung für das Internet.|1997|214|3-8244-2083-X|DUV|book
https://d-nb.info/954828550|Computerbild: Wirklichkeit und Fiktion.|1997|425|3-930617-06-4|dot-Verlag|book
https://d-nb.info/1023448033|Community structure of complex networks.|2013|117|978-3-642-31820-7|Springer|book
https://d-nb.info/931483115|Unterstützung der strategischen Technologieplanung durch wissensbasierte Systeme.|1993|376|978-3-86073-159-8|Verlag der Augustinus-Buchhandlung|book
https://d-nb.info/1027422780|The metaphysical nature of the non-adequacy claim: an epistemological analysis of the debate on probability in artificial intelligence.|2013|146|978-3-642-35358-1|Springer|book
https://d-nb.info/920349374|Naturalismus in der Computergraphik.|1992|136|978-3-540-55265-9|Springer|book
https://d-nb.info/900422114|Datenbankorientiertes Rechnungswesen: Grundzüge einer EDV-gestützten Realisierung der Einzelkosten- und Deckungsbeitragsrechnung.|1990|320|978-3-540-51786-3|Springer|book
https://d-nb.info/942327977|Fahrerlose Transportsysteme: automatische Bahnplanung in dynamischen Umgebungen.|1994|206|978-3-528-06658-1|Vieweg|book
https://d-nb.info/870741942|An architecture for distributed databases on workstations.|1987|123|978-3-7281-1509-6|ETH Zurich, Zürich, Verlag der Fachvereine, Switzerland|book
https://d-nb.info/94988653X|Autorensysteme für die kooperative Erstellung von Hyperdokumenten.|1997|242|3-486-24265-2|Oldenbourg|book
https://d-nb.info/930731808|Räumliche Konzepte in Wissens- und Sprachverarbeitung: hybride Verarbeitung von Lokalisierung.|1993|282|978-3-8244-2042-1|Dt. Univ.-Verlag|book
https://d-nb.info/1195724608|Verkehrslenkung und Kapazitätsanpassung in ATM-Netzen mit virtuellen Pfaden, 2. unveränderte Auflage.|2019|160|978-3-8316-8378-9|Utz|book
https://d-nb.info/967071402|Das Selbst im Netz: die Konstruktion sozialer Identität in der computervermittelten Kommunikation.|2003|232|978-3-531-14026-1|Westdt. Verlag|book
https://d-nb.info/930101758|Suchfragen im Information-Retrieval: eine empirische Untersuchung zum Rechercheverhalten von Informationsvermittlern und Endnutzern.|1993|287|978-3-87940-453-7|Univ.-Verl. Konstanz|book
https://d-nb.info/960448683|Zwischen Organismus und Notation: zur kulturellen Konstruktion des Computer-Programms.|2001|239|978-3-8244-4433-5|DUV|book
https://d-nb.info/921006691|Grafische Simulation und Kollisionsvermeidung von Robotern.|1992|131|978-3-528-06494-5|Vieweg|book
https://d-nb.info/950557560|Modell eines adaptierbaren, rechnergestützten, wissenschaftlichen Arbeitsplatzes am Alfred-Wegener-Institut für Polar- und Meeresforschung = Modelling an adaptive, computer based, scientific workplace at the Alfred Wegener Institute for Polar and Marine Research.|1997|192||Kamloth|book
https://d-nb.info/1058886541|A local and probabilistic model for low-cycle fatigue: new aspects of structural analysis.|2014|148|978-3-86628-511-8|Hartung-Gorre|book
https://d-nb.info/952799111|Solving higher order equations: from logic to programming.|1998|186|978-3-7643-4032-2|Birkhäuser|book
https://d-nb.info/930181891|Logische Programmierung und wissensbasierte Systeme: eine Einführung.|1993|244|978-3-86111-310-2|Shaker|book
https://d-nb.info/930279948|Zugriffskontrolle bei Datenbanken.|1993|278|978-3-486-22186-2|Oldenbourg Verlag|book
https://nbn-resolving.org/urn:nbn:de:0072-287480|Asynchrone Anwenderbeteiligung in Software-Projekten.|2016|436|978-3-86644-870-4|KIT Scientific Publishing|book
https://d-nb.info/1065957440|Netzweite Lichtsignalsteuerung auf Basis rekurrenter neuronaler Netze.|2014|137|978-3-937631-16-5|Lehrstuhl für Verkehrstechnik, Techn. Univ. München|book
http://www.epubli.de/shop/isbn/9783750265387|Probabilistic Tracking with Database Systems, Second Edition.|2019|240|978-3-7502-6538-7|epubli|book
http://www.dr.hut-verlag.de/978-3-8439-2403-0.html|Wireless Networking: Adaptive and Distributed Resource Management.|2015|0||Verlag Dr. Hut|book
https://d-nb.info/1195796420|Ein für Hornklauselmengen lineares, allgemeines aussagenlogisches Beweisverfahren, 2. unveränderte Auflage.|2019|174|978-3-8316-8376-5|Utz|book
https://d-nb.info/94681256X|Relevanz computergraphischer Methoden für die Automatisierungstechnik.|1995|219|978-3-18-317120-0|VDI-Verlag|book
https://d-nb.info/109158480X|Beobachtungsmöglichkeiten im Domain Name System: Angriffe auf die Privatsphäre und Techniken zum Selbstdatenschutz.|2016|490|978-3-658-13262-0|Springer Vieweg|book
https://nbn-resolving.org/urn:nbn:de:0072-323422|Automated Improvement of Software Architecture Models for Performance and Other Quality Attributes.|2014|0||KIT Scientific Publishing|book
http://edoc.hu-berlin.de/18452/23979|Biophysiological Mental-State Monitoring during Human-Computer Interaction.|2021|0|||book
https://d-nb.info/871441985|Automation in anesthesia - a relief?: A systemat. approach to computers in patient monitoring.|1987|181|978-3-540-18204-7|Springer|book
https://d-nb.info/1053805268|'Wie erstelle ich ein elektronisches Wörterbuch?': nichtprofessionelle Lexikografen und ihre Nachschlagewerke im Internet: eine explorative Untersuchung.|2014|287|978-3-95605-004-6|Universitäts-Verlag Rhein-Ruhr|book
https://d-nb.info/900635665|Strukturentwicklungen zur Systemtechnik für Ingenieure.|1989|0|||book
https://d-nb.info/1174693118|Der Schutz personenbezogener Daten in der Cloud, 2. Auflage.|2020|214|978-3-8487-3616-4|Nomos|book
https://nbn-resolving.org/urn:nbn:de:gbv:7-11858/00-1735-0000-002E-E446-7-5|An Intelligent and Powerful Data Plane Support To Enhance Future Communication.|2018|0|||book
https://d-nb.info/870212508|Realisierung und Leistungsbewertung eines Transportdienstes am Beispiel des Rechnernetzes DELTA.|1986|119||Iir|book
https://nbn-resolving.org/urn:nbn:de:bsz:93-opus-ds-110119|Strukturierte Modellierung von Affekt in Text.|2020|0|||book
https://d-nb.info/920720846|Strategisches Softwaremarketing: Übersicht und Bewertung.|1992|181|978-3-8244-0113-0|Dt. Univ.-Verlag|book
https://d-nb.info/1033231886|Benchmarking transaction and analytical processing systems: the creation of a mixed workload benchmark and its application.|2013|164|978-3-642-38069-3|Springer|book
https://d-nb.info/1192467817|Gestaltung tangibler Mensch-Maschine-Schnittstellen: Engineering-Methode für Planer und Entwickler.|2019|217|978-3-658-27665-2|Springer Vieweg|book
https://d-nb.info/945389159|Dialogmodellierung für multimediale Benutzerschnittstellen.|1995|341|978-3-8154-2064-5|Teubner|book
https://d-nb.info/1148672664|Ästhetik von Websites: Wahrnehmung von Ästhetik und deren Beziehung zu Inhalt, Usability und Persönlichkeitsmerkmalen.|2017|297|978-3-95853-364-6|Pabst Science Publishers|book
http://macau.uni-kiel.de/receive/macau_publ_00000696|A component framework for personalized multimedia applications.|2015|0||Universitätsbibliothek Kiel, Germany|book
https://d-nb.info/94553762X|Zählangaben - Massangaben: Bedeutung und konzeptuelle Interpretation von Numeralia.|1995|300|978-3-8244-4181-5|DUV, Dt. Univ.-Verlag|book
https://ethos.bl.uk/OrderDetails.do?uin=uk.bl.ethos.747982|A privacy preserving approach to security analytics within a smart city.|2017|0|||book
https://ethos.bl.uk/OrderDetails.do?uin=uk.bl.ethos.623842|The development of FPS- a financial planning system.|1971|0|||book
https://ethos.bl.uk/OrderDetails.do?uin=uk.bl.ethos.269999|Reading techniques for object-oriented code of production.|2003|0||University of Strathclyde, Glasgow, UK|book
http://eprints.lancs.ac.uk/11680/|An object layer for conventional file-systems.|1999|0|||book
https://ethos.bl.uk/OrderDetails.do?uin=uk.bl.ethos.534739|Design environments for control systems.|2011|0|||book
https://d-nb.info/969624166|Dynamic flexible constraint satisfaction and its application to AI planning.|2004|318|1-85233-764-8|Springer|book
https://tel.archives-ouvertes.fr/tel-00004889|De l'appariement a l'indexation des images. (From image matching to image indexing).|1998|0|||book
https://tel.archives-ouvertes.fr/tel-00691915|Segmentation d'image médicales volumiques à l'aide de maillages déformables contraints. (Medical images segmentation using constrained deformable models).|1996|0||École normale supérieure de Cachan, France|book
https://tel.archives-ouvertes.fr/tel-01468781|Thèse d'habilitation à diriger des recherches 'Analysis of Comparison-based Stochastic Continuous Black-Box Optimization Algorithms'. (Thèse d'habilitation à diriger des recherches 'Analysis of Comparison-based Stochastic Continuous Black-Box Optimization Algorithms').|2016|0|||book
https://tel.archives-ouvertes.fr/tel-00004920|Indexation des données multimedia, utilisation dans le cadre d'un système de recherche d'informations. (Indexing multimedia data, in the context of information retrieval systems).|1997|0|||book
https://d-nb.info/99128027X|Scalable video streaming over the internet: concepts, challenges, and solutions.|2008|127|978-3-8364-6123-8|VDM Verlag Dr. Müller, Saarbrücken, Germany|book
https://d-nb.info/987746987|Parallel computing in structural engineering: a substructure based approach.|2008|287|978-3-8364-6088-0|VDM|book
https://d-nb.info/991168747|Motion perception and prediction: a subsymbolic approach.|2008|123|978-3-8364-7040-7|VDM Verlag Dr. Müller, Saarbrücken, Germany|book
https://d-nb.info/986313769|Maschinelles Lernen von Aktionen: adaptive Funktionsapproximation für Reinforcement-Learning auf der Basis von selbstorganisierenden Karten.|2007|133|978-3-8364-4614-3|VDM Verlag Dr. Müller, Saarbrücken, Germany|book
https://d-nb.info/984434062|Ablaufüberwachung objektorientierter Programme: graphentheoretische Algorithmen für die Ablaufanalyse.|2007|148|978-3-8364-1619-1|VDM Verlag Dr. Müller, Saarbrücken, Germany|book
https://d-nb.info/985915951|Quadratische Kommunikation im Netz: Gruppeninteraktion und die Gestaltung von CSCL-Systemen.|2007|167|978-3-89936-625-9|Lohmar, Cologne, Germany|book
https://d-nb.info/991301455|Level-of-Detail- und hardwareunterstütztes Out-of-core-Rendering: interaktive Darstellung komplexer 3D-Modelle.|2008|134|978-3-8364-7734-5|VDM Verlag Dr. Müller, Saarbrücken, Germany|book
https://d-nb.info/985468084|Design and evaluation of transport protocols for wireless and mobile networks: in cellular and ad-hoc networks, particularly vehicular ad-hoc networks.|2007|180|978-3-8364-2470-7|VDM Verlag Dr. Müller, Saarbrücken, Germany|book
https://d-nb.info/988799375|Usability evaluation patterns: best practices zur Durchführung von Usability-Evaluationen.|2008|327|978-3-8364-8497-8|VDM Verlag Dr. Müller, Saarbrücken, Germany|book
https://d-nb.info/97316641X|Wissensmanagement in IT-Unternehmensberatungen.|2004|169|3-8244-8137-5|Dt. Univ.-Verl., Wiesbaden, Germany|book
http://www.bod.de/index.php?id=296&objk_id=194569|Roboterarchitekturen.|2009|0|978-3-8370-9004-8|Books on Demand, Norderstedt, Germany|book
https://d-nb.info/1008890065|Modeling and model-based testing of service choreographies: modeling and model-based service integration testing for service-oriented architectures.|2010|138|978-3-86306-684-0|AVM, Munich, Germany|book
https://d-nb.info/987741551|Correlating illustrations and text through interactive annotation: computer-aided support for textbooks.|2008|185|978-3-8364-6360-7|VDM Verlag Dr. Müller, Saarbrücken, Germany|book
https://d-nb.info/993395414|Eignungseinstufung von Vorgehensmodellen: Ddurch systematische Risikoanalyse für Softwareprojekte direkt zum geeigneten Vorgehensmodell.|2009|245|978-3-86805-329-6|Pro Business, Berlin, Germany|book
http://www.uvka.de/univerlag/volltexte/2005/93/pdf/Kapp_Kai.pdf|Eine formale algorithmische Synthese digitaler Schaltungen.|2005|177|3-937300-90-2|Universitäts Verlag Karlsruhe, Germany|book
http://www.bod.de/index.php?id=296&objk_id=188511|From Processes to Policies: Application of policy-based techniques to process-oriented IT service management.|2009|0|978-3-8370-7160-3|Norderstedt, Germany|book
https://d-nb.info/985467851|Mobile solutions: Einsatzpotenziale, Nutzungsprobleme und Lösungsansätze.|2007|319|978-3-8350-0919-6|Dt. Univ.-Verl., Wiesbaden, Germany|book
https://d-nb.info/988386585|Dienstgüte in Datennetzen: Methodik der hochpräzisen Messung der Dienstgüte in IP-Netzen.|2008|142|978-3-8364-4625-9|VDM Verlag Dr. Müller, Saarbrücken, Germany|book
http://www.bod.de/index.php?id=296&objk_id=228746|Entwicklung und Bewertung zeitkritischer Softwaremodelle: Simulationsbasierter Ansatz und Methodik.|2009|0|978-3-8391-1157-4|Books on Demand, Norderstedt, Germany|book
https://d-nb.info/987814362|User interfaces for wearable computers: development and evaluation.|2008|273|978-3-8351-0256-9|Vieweg + Teubner, Wiesbaden, Germany|book
https://d-nb.info/984485945|Interaktion in virtuellen Welten: intuitive Bedienschnittstellen für den Design Review.|2007|191|978-3-8364-1565-1|VDM Verlag Dr. Müller, Saarbrücken, Germany|book
https://d-nb.info/985518715|Efficient visual navigation: a study by the example of hierarchically structured graphs.|2007|152|978-3-8364-1794-5|VDM Verlag Dr. Müller, Saarbrücken, Germany|book
https://d-nb.info/987676849|Duplicate detection in XML data.|2008|240|978-3-86553-263-3|WiKu, Duisburg, Colone, Germany|book
https://doi.org/10.1007/978-3-642-13974-1|Tactile Perception of Textiles in a Virtual-Reality System.|2010|120|978-3-642-13973-4|Springer|book
https://d-nb.info/985425121|Verteilende Verfeinerung: Entwurf und Verifikation verteilter Algorithmen mit Petrinetzen.|2007|198|978-3-8325-1664-2|Logos-Verlag, Berlin|book
https://d-nb.info/990301346|Transiente Fehler in Mikroprozessoren: Mechanismen zur Erkennung, Behebung und Tolerierung.|2009|265|978-3-8348-0714-4|Vieweg + Teubner, Germany|book
https://d-nb.info/986652032|Incorporating relational data into the Semantic Web: from databases to RDF using relational OWL.|2007|144|978-3-8364-5167-3|VDM Verlag Dr. Müller, Saarbrücken, Germany|book
https://d-nb.info/1001928911|Qualität im E-Learning aus Lernersicht.|2011|327|978-3-531-17589-8|VS-Verlag, Wiesbaden, Germany|book
https://d-nb.info/98882356X|A software framework for data based analysis: requirements analysis, architecture and usage of a powerful open source framework for data centric software development in Java.|2008|353|978-3-8364-8455-8|VDM Verlag Dr. Müller, Saarbrücken, Germany|book
http://scidok.sulb.uni-saarland.de/volltexte/2005/463/index.html|POCO, ein portables System zur Generierung portabler Compiler.|2005|0|||book
http://mediatum.ub.tum.de/doc/1138558/38728.pdf|Mensch, Maschine, Emotion: Erkennung aus sprachlicher und manueller Interaktion.|2007|239|978-3-8364-1522-4|VDM|book
https://d-nb.info/988033844|Rechenschwäche und Lernsoftware: Lösungsmöglichkeiten im Mathematikunterricht der ersten beiden Grundschuljahre.|2008|286|978-3-8364-4411-8|VDM Verlag Dr. Müller, Saarbrücken, Germany|book
http://www.bod.de/index.php?id=296&objk_id=220006|Changes and Bugs: Mining and Predicting Software Development Activities.|2009|0|978-3-8391-0746-1|Books on Demand|book
https://d-nb.info/991258614|Adaptive admission control for media streaming services: revenue management and overload control techniques for shared real-time infrastructures.|2008|166|978-3-8364-7780-2|VDM Verlag Dr. Müller, Saarbrücken, Germany|book
https://d-nb.info/985692642|Fremdsprachlicher Akzent als Problem der Sprachtechnologie: Grundlagen, Entwurf und Implementierung eines Regelsystems zur Modellierung akzentgefärbter Aussprache.|2007|259|978-3-940459-04-6|Shaker Media|book
https://d-nb.info/984551832|Inhaltsbasierte Bildsuche mittels visueller Merkmale: eine Alternative zur Erschließung digitaler Bildinformationen.|2007|174|978-3-8364-1568-2|VDM Verlag, Saarbücken, Germany|book
https://d-nb.info/98838745X|Cluster-Checkpointing mit transaktional verteiltem Speicher: effiziente Verfahren für Sicherung und Rücksetzung von verteilten Betriebssystemen.|2008|113|978-3-8364-5660-9||book
https://d-nb.info/989592812|Synchronous collaboration in the age of ubiquitous computing: requirements, application models, software architecture.|2008|258|978-3-8364-3397-6|VDM Verlag Dr. Müller, Saarbrücken, Germany|book
https://d-nb.info/969493525|Business intelligence aus Kennzahlen und Dokumenten: Integration strukturierter und unstrukturierter Daten in entscheidungsunterstützenden Informationssystemen.|2004|290|3-8300-1282-9|Kovac, Hamburg, Germany|book
https://d-nb.info/988875128|Self-organizing ambient intelligence: principles, algorithms, and protocols.|2008|257|978-3-8364-9896-8|VDM Verlag Dr. Müller, Saarbrücken, Germany|book
https://d-nb.info/995466882|Domain-specific model-driven testing.|2010|244|978-3-8348-0931-5|Vieweg + Teubner, Germany|book
https://d-nb.info/988858061|Eingebettete Runge-Kutta-Verfahren für parallele Rechnersysteme: effiziente Implementierung durch Ausnutzung der Speicherzugriffslokalität.|2008|272|978-3-8364-9140-2|VDM Verlag Dr. Müller, Saarbrücken, Germany|book
https://d-nb.info/983751560|Attribute enabled software development: illustrated with mobile software applications.|2007|197|978-3-8364-1016-8|VDM Dr. Müller, Saarbrücken, Germany|book
https://d-nb.info/988827433|Realisierung der ambient intelligence: Software-Infrastruktur und Entwicklungsumgebung für selbstorganisierende multimediale Ensembles in Ambient-intelligence-Umgebungen.|2008|283|978-3-8364-8879-2|VDM Verlag Dr. Müller, Saarbrücken, Germany|book
https://d-nb.info/972000216|Quantentheorie der Information: zur Naturphilosophie der Theorie der Ur-Alternativen und einer abstrakten Theorie der Information.|2004|267|3-89785-237-3|Mentis, Paderborn, Germany|book
https://d-nb.info/98204772X|Poesiemaschinen, Maschinenpoesie: zur Frühgeschichte computerisierter Texterzeugung und generativer Systeme.|2007|151|978-3-7705-4493-6|Fink, Germany|book
https://d-nb.info/987067796|Augmented reality - die angereicherte Realität: ein autorenorientierter Prozess zur authentischen Integration von virtuellen Objekten in augmented Reality-Anwendungen.|2007|292|978-3-8364-5074-4|VDM Verlag Dr. Müller, Saarbrücken, Germany|book
https://d-nb.info/989975797|Zugriffskontrolle in dienstorientierten Architekturen: Absicherung von Webservices und Webservice-Kompositionen.|2008|274|978-3-921249-33-8|Günther Emig, Niederstetten, Germany|book
https://d-nb.info/984162275|HelpDesk-Systeme der Telekommunikationsbranche: der Weg zum aktiven Infrastrukturmanagement.|2007|166|978-3-8364-1411-1||book
https://d-nb.info/988615754|Position-Management für ortsbezogene Community-Dienste: effiziente Position-Update-Methoden und Betrachtungen zum Datenschutz.|2008|158|978-3-8364-9963-7|VDM Verlag Dr. Müller, Saarbrücken, Germany|book
https://d-nb.info/986312657|Lossless quantum data compression and secure direct communication: new concepts and methods for quantum information theory.|2007|135|978-3-8364-4694-5|VDM Verlag Dr. Müller, Saarbrücken, Germany|book
https://d-nb.info/1007091916|Virtualization based security training.|2010|128|978-3-86991-147-2|Verl.-Haus Monsenstein und Vannerdat, Münster, Germany|book
https://d-nb.info/997463805|Identity-Management und E-Portfolios.|2009|300|978-3-940317-55-1|Hülsbusch, Boizenburg, Germany|book
https://d-nb.info/988796554|Aspect oriented workflow management: concepts, languages, applications.|2008|195|978-3-8364-5638-8|VDM Verlag Dr. Müller, Saarbrücken, Germany|book
https://d-nb.info/989496538|Development of a generic flash device driver for cellular phones: requirements, design, implementation.|2008|66|978-3-8364-7061-2|VDM Verlag Dr. Müller, Saarbrücken, Germany|book
https://d-nb.info/984842314|Referenzmodellierung nicht-professioneller Domänen: Softwaretechnik, Nachhaltigkeit, Kooperation.|2007|318|978-3-8364-1645-0|VDM Müller, Saarbrücken, Germany|book
https://d-nb.info/98665101X|Emulation von Rechnernetzen: beliebige Netzeigenschaften lassen sich im Labor nachbilden.|2007|149|978-3-8364-5000-3|VDM Verlag Dr. Müller, Saarbrücken, Germany|book
https://d-nb.info/986494429|Algorithm engineering for large data sets: hardware, software, algorithms.|2007|192|978-3-8364-4741-6|VDM Verlag Dr. Müller, Saarbrücken, Germany|book
https://d-nb.info/986384976|Universal interaction in virtual reality systems: design of multimodal metaphors for generic interaction tasks.|2007|141|978-3-8364-4551-1|VDM Verlag Dr. Müller, Saarbrücken, Germany|book
https://d-nb.info/989177548|Generic programming and algebraic multigrid: building blocks for scientific computing.|2008|205|978-3-8364-3301-3|VDM Verlag Dr. Müller, Saarbrücken, Germany|book
https://d-nb.info/98663140X|Semantische Suche: intelligente Suchmaschinen durch innovative und zukunftsweisende Konzepte und Technologien.|2007|174|978-3-8364-3071-5|VDM Verlag Dr. Müller, Saarbrücken, Germany|book
https://d-nb.info/989482464|Interaktion mit robot companions: Software-Architektur für komplexe Robotersysteme.|2008|156|978-3-8364-5538-1|VDM Verlag Dr. Müller, Saarbrücken, Germany|book
https://d-nb.info/988829878|Integrating natural language processing components with XML and XSLT: representations and hybrid architectures.|2008|350|978-3-8364-9027-6|VDM Verlag Dr. Müller, Saarbrücken, Germany|book
https://doi.org/10.1007/978-3-662-43505-2_72|Collective Manipulation and Construction.|2015|12|||incollection
https://doi.org/10.1007/978-3-662-43505-2_76|Evolving Embedded Fuzzy Controllers.|2015|27|||incollection
